State,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
United States,0.616,0.623,0.632,0.637,0.638,0.639,0.64,0.64,0.644,0.648,0.653,0.656,0.659,0.665,0.665,0.662,0.664,0.663,0.666,0.666,0.668,0.671,0.671,0.671,0.671,0.668,0.666,0.662,0.66,0.66,0.662,0.66,0.66,0.654,0.647,0.641,0.637,0.632,0.629,0.627
Alabama,0.57,0.583,0.591,0.594,0.59,0.586,0.594,0.604,0.608,0.607,0.62,0.616,0.614,0.617,0.621,0.617,0.624,0.627,0.628,0.635,0.635,0.644,0.639,0.637,0.631,0.624,0.619,0.62,0.62,0.617,0.615,0.611,0.606,0.597,0.595,0.591,0.581,0.576,0.571,0.564
Alaska,0.682,0.697,0.714,0.712,0.71,0.717,0.728,0.725,0.731,0.735,0.729,0.72,0.717,0.73,0.722,0.724,0.728,0.732,0.739,0.732,0.736,0.739,0.74,0.735,0.733,0.725,0.722,0.721,0.715,0.717,0.714,0.707,0.71,0.703,0.698,0.692,0.683,0.678,0.677,0.671
Arizona,0.598,0.604,0.598,0.604,0.616,0.62,0.634,0.633,0.631,0.632,0.644,0.644,0.648,0.656,0.643,0.632,0.634,0.635,0.655,0.666,0.66,0.644,0.649,0.656,0.652,0.654,0.659,0.655,0.65,0.646,0.646,0.637,0.638,0.632,0.631,0.617,0.606,0.598,0.598,0.598
Arkansas,0.577,0.588,0.589,0.598,0.598,0.607,0.603,0.601,0.602,0.6,0.606,0.615,0.623,0.63,0.636,0.626,0.633,0.634,0.646,0.648,0.644,0.633,0.626,0.626,0.621,0.615,0.619,0.615,0.623,0.637,0.637,0.632,0.629,0.617,0.606,0.605,0.593,0.575,0.57,0.579
California,0.626,0.638,0.651,0.655,0.655,0.655,0.66,0.657,0.659,0.661,0.665,0.67,0.674,0.678,0.67,0.664,0.664,0.659,0.658,0.655,0.658,0.663,0.665,0.664,0.672,0.671,0.667,0.659,0.656,0.655,0.654,0.656,0.658,0.652,0.642,0.635,0.631,0.627,0.624,0.622
Colorado,0.668,0.672,0.676,0.691,0.701,0.703,0.708,0.72,0.729,0.718,0.706,0.698,0.694,0.692,0.709,0.706,0.704,0.712,0.727,0.735,0.726,0.729,0.743,0.735,0.723,0.715,0.717,0.72,0.725,0.723,0.724,0.722,0.721,0.709,0.704,0.697,0.691,0.683,0.679,0.667
Connecticut,0.644,0.65,0.654,0.668,0.671,0.666,0.666,0.666,0.679,0.692,0.698,0.699,0.694,0.705,0.707,0.716,0.714,0.704,0.689,0.68,0.681,0.683,0.677,0.679,0.68,0.674,0.674,0.673,0.666,0.671,0.679,0.685,0.69,0.688,0.683,0.677,0.664,0.655,0.658,0.657
Delaware,0.629,0.637,0.638,0.639,0.645,0.647,0.653,0.65,0.664,0.671,0.677,0.679,0.696,0.706,0.703,0.694,0.695,0.701,0.706,0.695,0.687,0.676,0.679,0.676,0.693,0.697,0.68,0.667,0.664,0.67,0.671,0.664,0.659,0.638,0.62,0.623,0.619,0.607,0.614,0.624
Florida,0.553,0.554,0.568,0.568,0.562,0.573,0.58,0.587,0.596,0.6,0.61,0.622,0.627,0.631,0.63,0.623,0.623,0.621,0.625,0.622,0.619,0.623,0.624,0.623,0.629,0.632,0.624,0.62,0.623,0.628,0.635,0.639,0.637,0.623,0.616,0.61,0.607,0.602,0.601,0.593
Georgia,0.639,0.64,0.646,0.645,0.646,0.648,0.65,0.649,0.653,0.66,0.67,0.673,0.678,0.683,0.674,0.659,0.669,0.669,0.674,0.675,0.681,0.692,0.696,0.695,0.693,0.684,0.681,0.68,0.676,0.68,0.681,0.681,0.678,0.656,0.641,0.643,0.639,0.628,0.62,0.613
Hawaii,0.693,0.685,0.67,0.661,0.662,0.666,0.665,0.667,0.657,0.656,0.66,0.67,0.667,0.668,0.681,0.692,0.695,0.689,0.681,0.676,0.679,0.676,0.672,0.67,0.673,0.673,0.657,0.654,0.649,0.659,0.664,0.659,0.656,0.643,0.628,0.626,0.609,0.606,0.617,0.62
Idaho,0.633,0.651,0.66,0.663,0.65,0.642,0.651,0.658,0.662,0.666,0.667,0.662,0.669,0.675,0.676,0.676,0.685,0.69,0.707,0.701,0.702,0.705,0.708,0.697,0.694,0.699,0.693,0.685,0.684,0.693,0.688,0.678,0.666,0.658,0.653,0.649,0.645,0.639,0.636,0.639
Illinois,0.63,0.638,0.648,0.647,0.655,0.656,0.656,0.653,0.651,0.657,0.656,0.659,0.665,0.679,0.684,0.678,0.682,0.68,0.68,0.683,0.686,0.688,0.688,0.696,0.695,0.686,0.671,0.662,0.662,0.666,0.675,0.684,0.678,0.67,0.669,0.662,0.659,0.655,0.648,0.647
Indiana,0.639,0.644,0.659,0.663,0.654,0.649,0.642,0.637,0.646,0.662,0.667,0.663,0.669,0.677,0.673,0.658,0.666,0.679,0.699,0.708,0.694,0.692,0.688,0.684,0.68,0.678,0.681,0.679,0.672,0.674,0.675,0.663,0.663,0.651,0.64,0.636,0.63,0.63,0.633,0.637
Iowa,0.643,0.657,0.666,0.664,0.667,0.66,0.66,0.659,0.655,0.658,0.67,0.679,0.694,0.7,0.695,0.701,0.712,0.728,0.731,0.729,0.734,0.727,0.721,0.718,0.712,0.72,0.729,0.713,0.708,0.716,0.723,0.72,0.724,0.723,0.712,0.7,0.69,0.695,0.701,0.699
Kansas,0.65,0.661,0.671,0.681,0.683,0.676,0.674,0.666,0.67,0.684,0.684,0.689,0.692,0.693,0.698,0.698,0.705,0.709,0.71,0.703,0.7,0.706,0.717,0.716,0.703,0.69,0.697,0.704,0.713,0.709,0.705,0.708,0.71,0.713,0.698,0.69,0.682,0.68,0.68,0.679
Kentucky,0.601,0.605,0.613,0.617,0.626,0.623,0.624,0.626,0.624,0.617,0.613,0.61,0.614,0.621,0.627,0.623,0.623,0.623,0.625,0.628,0.628,0.638,0.637,0.64,0.637,0.63,0.621,0.621,0.618,0.624,0.625,0.621,0.614,0.619,0.613,0.61,0.608,0.604,0.586,0.568
Louisiana,0.564,0.576,0.588,0.594,0.599,0.609,0.601,0.603,0.613,0.621,0.615,0.609,0.606,0.596,0.609,0.616,0.616,0.604,0.614,0.614,0.618,0.623,0.628,0.622,0.619,0.615,0.606,0.607,0.61,0.629,0.622,0.617,0.622,0.609,0.607,0.596,0.594,0.597,0.608,0.605
Maine,0.617,0.607,0.601,0.608,0.612,0.611,0.615,0.628,0.633,0.631,0.637,0.651,0.654,0.663,0.674,0.683,0.682,0.663,0.653,0.667,0.682,0.677,0.669,0.679,0.682,0.671,0.665,0.666,0.662,0.668,0.668,0.663,0.66,0.654,0.648,0.648,0.649,0.652,0.639,0.623
Maryland,0.644,0.651,0.664,0.678,0.683,0.68,0.674,0.676,0.681,0.683,0.692,0.698,0.703,0.71,0.702,0.704,0.708,0.706,0.707,0.709,0.71,0.711,0.705,0.699,0.702,0.701,0.699,0.693,0.687,0.687,0.69,0.687,0.689,0.69,0.685,0.68,0.678,0.673,0.668,0.668
Massachusetts,0.646,0.65,0.655,0.658,0.656,0.666,0.672,0.67,0.673,0.673,0.672,0.675,0.681,0.688,0.68,0.68,0.679,0.676,0.679,0.677,0.678,0.686,0.688,0.685,0.676,0.68,0.685,0.681,0.673,0.668,0.67,0.667,0.666,0.663,0.663,0.655,0.652,0.65,0.652,0.649
Michigan,0.619,0.628,0.634,0.64,0.636,0.635,0.635,0.639,0.643,0.642,0.641,0.651,0.653,0.657,0.657,0.65,0.656,0.661,0.665,0.66,0.663,0.669,0.675,0.685,0.687,0.676,0.658,0.656,0.657,0.657,0.654,0.644,0.633,0.631,0.62,0.605,0.6,0.605,0.606,0.603
Minnesota,0.659,0.669,0.678,0.692,0.7,0.697,0.702,0.705,0.709,0.714,0.709,0.713,0.712,0.72,0.733,0.734,0.738,0.742,0.743,0.746,0.749,0.747,0.748,0.749,0.754,0.753,0.748,0.745,0.74,0.733,0.727,0.724,0.722,0.72,0.714,0.71,0.706,0.703,0.701,0.702
Mississippi,0.585,0.589,0.588,0.588,0.597,0.59,0.586,0.581,0.585,0.603,0.617,0.613,0.608,0.616,0.625,0.618,0.617,0.623,0.632,0.629,0.624,0.622,0.617,0.617,0.629,0.615,0.609,0.614,0.615,0.615,0.6,0.6,0.598,0.577,0.586,0.598,0.584,0.561,0.549,0.558
Missouri,0.609,0.627,0.629,0.63,0.63,0.63,0.628,0.632,0.635,0.651,0.664,0.668,0.663,0.668,0.677,0.679,0.676,0.677,0.691,0.707,0.711,0.709,0.7,0.691,0.699,0.702,0.696,0.695,0.687,0.679,0.675,0.669,0.662,0.661,0.66,0.656,0.646,0.642,0.647,0.656
Montana,0.615,0.634,0.648,0.649,0.654,0.662,0.661,0.665,0.668,0.668,0.669,0.671,0.679,0.686,0.677,0.674,0.681,0.675,0.675,0.676,0.673,0.672,0.681,0.682,0.68,0.672,0.667,0.666,0.669,0.667,0.667,0.669,0.67,0.653,0.644,0.639,0.639,0.641,0.639,0.64
Nebraska,0.654,0.665,0.669,0.672,0.671,0.669,0.674,0.672,0.672,0.688,0.686,0.685,0.684,0.684,0.71,0.712,0.713,0.719,0.73,0.733,0.734,0.733,0.735,0.735,0.736,0.736,0.735,0.738,0.738,0.735,0.727,0.729,0.732,0.727,0.716,0.716,0.719,0.716,0.707,0.701
