State,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
United States,0.167,0.152,0.152,0.157,0.162,0.163,0.169,0.167,0.161,0.152,0.145,0.134,0.127,0.126,0.125,0.123,0.121,0.125,0.129,0.128,0.121,0.123,0.119,0.114,0.114,0.115,0.11,0.104,0.098,0.093,0.091,0.089
Alabama,0.163,0.149,0.141,0.149,0.156,0.154,0.166,0.167,0.158,0.154,0.144,0.133,0.12,0.122,0.124,0.12,0.117,0.118,0.121,0.117,0.117,0.116,0.114,0.108,0.106,0.107,0.105,0.096,0.089,0.084,0.081,0.079
Alaska,0.241,0.24,0.236,0.224,0.226,0.222,0.239,0.248,0.225,0.198,0.184,0.165,0.142,0.141,0.137,0.126,0.122,0.132,0.136,0.134,0.133,0.134,0.136,0.137,0.11,0.109,0.101,0.097,0.093,0.094,0.088,0.088
Arizona,0.21,0.199,0.213,0.213,0.221,0.222,0.217,0.203,0.199,0.196,0.181,0.166,0.156,0.158,0.159,0.168,0.149,0.154,0.162,0.159,0.153,0.16,0.154,0.149,0.139,0.136,0.127,0.121,0.113,0.109,0.105,0.104
Arkansas,0.177,0.168,0.165,0.155,0.146,0.159,0.167,0.16,0.152,0.147,0.137,0.134,0.126,0.119,0.121,0.117,0.116,0.12,0.122,0.114,0.102,0.107,0.102,0.098,0.099,0.105,0.101,0.096,0.093,0.091,0.092,0.084
California,0.208,0.182,0.188,0.195,0.194,0.197,0.2,0.195,0.187,0.175,0.167,0.159,0.149,0.143,0.144,0.141,0.141,0.148,0.153,0.155,0.147,0.145,0.139,0.136,0.137,0.138,0.128,0.121,0.113,0.105,0.103,0.101
Colorado,0.215,0.209,0.213,0.213,0.209,0.207,0.209,0.183,0.177,0.175,0.166,0.161,0.153,0.153,0.153,0.148,0.147,0.151,0.153,0.149,0.146,0.143,0.139,0.131,0.131,0.129,0.127,0.122,0.115,0.11,0.105,0.1
Connecticut,0.125,0.129,0.125,0.128,0.132,0.141,0.14,0.148,0.143,0.13,0.121,0.118,0.104,0.102,0.102,0.109,0.098,0.101,0.106,0.109,0.095,0.102,0.096,0.087,0.086,0.088,0.084,0.08,0.078,0.075,0.071,0.07
District of Columbia,0.132,0.116,0.118,0.119,0.118,0.13,0.133,0.138,0.141,0.125,0.119,0.108,0.17,0.102,0.109,0.117,0.113,0.116,0.117,0.111,0.096,0.098,0.101,0.096,0.097,0.095,0.103,0.094,0.094,0.091,0.084,0.081
Florida,0.218,0.203,0.206,0.211,0.211,0.21,0.211,0.211,0.205,0.196,0.185,0.176,0.171,0.169,0.161,0.153,0.155,0.15,0.15,0.145,0.141,0.143,0.148,0.144,0.141,0.144,0.135,0.124,0.119,0.109,0.109,0.111
Georgia,0.154,0.15,0.147,0.156,0.156,0.162,0.168,0.169,0.165,0.151,0.146,0.135,0.134,0.13,0.133,0.132,0.128,0.128,0.136,0.135,0.124,0.127,0.125,0.122,0.126,0.124,0.115,0.113,0.102,0.098,0.097,0.095
Hawaii,0.229,0.194,0.197,0.178,0.168,0.164,0.174,0.175,0.188,0.178,0.172,0.157,0.134,0.145,0.14,0.139,0.13,0.134,0.124,0.12,0.114,0.118,0.117,0.117,0.12,0.117,0.111,0.1,0.101,0.092,0.091,0.085
Idaho,0.203,0.198,0.217,0.184,0.181,0.175,0.184,0.181,0.181,0.178,0.168,0.162,0.149,0.153,0.147,0.148,0.155,0.158,0.16,0.17,0.158,0.171,0.161,0.162,0.158,0.168,0.146,0.135,0.135,0.113,0.11,0.102
Illinois,0.132,0.124,0.128,0.133,0.14,0.143,0.152,0.148,0.143,0.136,0.133,0.122,0.116,0.116,0.112,0.108,0.104,0.105,0.11,0.109,0.106,0.108,0.102,0.097,0.098,0.098,0.094,0.09,0.084,0.08,0.08,0.079
