GeoFips,State,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,United States,100,100,100,100,100,100,100,100,100,100
1000,Alabama,87.6,87.5,87.9,87.7,88.1,87.8,87.1,86.8,86.7,86.7
2000,Alaska,106.9,106.9,105.5,105.1,105.4,104.9,106.3,105.5,105.1,104.4
4000,Arizona,100.6,100.1,98.6,97.9,97.1,96.5,96,96.1,96.1,96.4
5000,Arkansas,86.9,86.6,87.7,87.6,87.8,87.8,86.9,87.4,87,86.5
6000,California,113.1,112.9,113.6,113.4,112.9,113.1,113.7,113.8,114.5,114.8
8000,Colorado,100.4,101.1,100.9,101.4,101.1,102.1,102,102.3,102.7,103.2
9000,Connecticut,110.7,110.4,109.4,109,109.2,108.5,108.6,108.5,108.4,108
10000,Delaware,102,103.2,102.8,101.8,101.2,100.6,101.1,100,100.1,100.1
12000,Florida,100.8,100,99.1,99.2,99.1,99.2,99.4,99.5,99.8,99.9
13000,Georgia,93.5,93.1,92.3,91.9,92.2,92.3,92,92.8,92.4,92.5
15000,Hawaii,118.1,117.1,117.2,116.9,117.8,118.3,118.4,119.2,118.5,118.5
16000,Idaho,95.2,94.8,93.5,93.3,93.4,93.2,93.6,93.3,92.9,93
17000,Illinois,100.2,100.9,100.9,101.1,100.7,99.7,99.3,99,98.7,98.5
18000,Indiana,91.2,91.4,91.4,91.7,91.4,91.3,90.8,90.1,89.8,89.8
19000,Iowa,88.6,89,89.2,90,90.2,90.6,90.3,89.9,89.8,89.8
20000,Kansas,89.3,89.6,89.9,90.7,90.6,91.3,90.9,90.2,90.1,90
21000,Kentucky,88.9,88.7,88.6,88.6,88.8,89.3,88.3,88.7,87.9,87.9
22000,Louisiana,90.7,91.4,91.2,91,91.4,91.2,90.9,90.5,90.4,90.1
23000,Maine,98,98.1,96.8,97.4,98.4,98.5,98,99.1,98.8,98.4
24000,Maryland,110.3,111.3,111,110.9,110.1,109.9,110.2,109.6,109.4,109.4
25000,Massachusetts,108.3,108,108,107.8,106.6,106.7,107.3,107.6,108.1,107.9
26000,Michigan,95.4,95.2,94.7,94.6,94.5,94.3,93.6,93,93,93
27000,Minnesota,97.4,97.7,97.1,97.2,97.6,97.5,97.5,97.2,97.3,97.5
28000,Mississippi,86.4,85.8,86.7,86.8,86.5,87.2,86.2,86.2,86.5,85.7
29000,Missouri,87.8,87.9,88.3,89.1,89.3,89.9,89.8,89.6,89.5,89.5
30000,Montana,95.3,94.5,93.9,93.8,93.5,94.6,94.7,95.1,94.1,94.6
31000,Nebraska,89.7,89.6,90.3,90.3,90.6,90.7,90.5,90.2,90,89.6
32000,Nevada,100.8,100.7,99.9,99.8,98.7,98.7,97.5,97.3,97.1,97.6
33000,New Hampshire,107.2,106.4,106.5,105.3,105.6,105.4,105.7,105.7,106.1,105.8
34000,New Jersey,112.9,113.3,114.1,114.6,114.4,113.4,113.8,113.4,113.3,112.9
35000,New Mexico,94.4,94.4,94.6,95.3,95,95.3,94.7,93.8,93.3,93.3
36000,New York,115.1,115.3,115.2,115.2,115.3,115.2,115.7,115.8,116.1,115.8
37000,North Carolina,92,92.1,91.3,91.5,91.7,91.8,91.4,91.2,91,91.3
38000,North Dakota,88.5,89,89.2,89.7,91,91.7,91.6,92,91.1,90.1
39000,Ohio,90,89.3,89.8,89.7,89.4,89.5,89.4,89.2,89.1,88.9
40000,Oklahoma,88.9,89.5,89.6,89.6,89.9,90,89.5,89.8,89.1,89
41000,Oregon,98.3,98.9,98.5,98.5,98.7,98.9,98.8,98.5,99.4,99.5
42000,Pennsylvania,98.2,98.2,98.5,98.4,98.4,98.6,98.1,98.2,98.5,97.9
44000,Rhode Island,100.2,100,99.1,99.4,98.8,98.8,99.8,99.9,100,98.6
45000,South Carolina,91.1,91.5,90.4,90.8,90.8,90.5,90,90.3,90.4,90.4
46000,South Dakota,86.9,85.8,86.9,87.3,88.9,88,88,88,88,88.2
47000,Tennessee,90.5,90.5,90.2,90.3,90.8,90.7,89.8,89.9,90.3,90.4
48000,Texas,96.5,96.4,96.3,96.2,96.2,96.3,96.5,96.7,96.8,97
49000,Utah,96.8,97.8,96.9,97.2,97.1,97.7,96.8,96.4,97.1,97
50000,Vermont,100.4,100.6,99.5,99.9,100.8,100.9,102.5,102.7,102,102.5
51000,Virginia,102.8,103.5,103.1,103,103,102.8,102.7,102.6,102.2,102.1
53000,Washington,103.2,103.7,103,102.9,103.5,104.2,104.9,105.2,105.8,106.4
54000,West Virginia,87,87.5,88.4,88.5,88.6,88.6,88.2,88.7,87.6,87
55000,Wisconsin,93,92.9,92.8,93.3,93.5,93.2,93.3,93,92.5,92.4
56000,Wyoming,96.1,96.1,95.9,96.7,95.8,96,96.8,96.4,96.7,95.2
