State,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
United States,0.792,0.814,0.812,0.807,0.8,0.795,0.796,0.8,0.807,0.818,0.824,0.838,0.842,0.844,0.845,0.847,0.847,0.846,0.843,0.846,0.849,0.849,0.853,0.856,0.856,0.859,0.866,0.875,0.88,0.886,0.889,0.891
Alabama,0.802,0.82,0.821,0.814,0.806,0.801,0.798,0.801,0.81,0.816,0.825,0.839,0.847,0.847,0.849,0.851,0.85,0.852,0.856,0.861,0.857,0.857,0.861,0.865,0.864,0.868,0.875,0.884,0.892,0.898,0.901,0.902
Alaska,0.687,0.69,0.695,0.712,0.711,0.713,0.708,0.681,0.735,0.767,0.785,0.8,0.82,0.823,0.83,0.841,0.842,0.837,0.832,0.838,0.832,0.831,0.838,0.837,0.863,0.866,0.874,0.883,0.888,0.889,0.892,0.895
Arizona,0.73,0.742,0.735,0.728,0.726,0.724,0.736,0.753,0.761,0.765,0.779,0.798,0.803,0.802,0.805,0.794,0.812,0.804,0.803,0.806,0.814,0.806,0.814,0.814,0.823,0.834,0.843,0.852,0.857,0.868,0.872,0.873
Arkansas,0.781,0.794,0.794,0.808,0.817,0.8,0.798,0.805,0.816,0.822,0.83,0.837,0.839,0.849,0.849,0.852,0.853,0.853,0.849,0.862,0.87,0.868,0.873,0.876,0.872,0.871,0.877,0.884,0.884,0.888,0.891,0.899
California,0.74,0.774,0.771,0.764,0.763,0.756,0.759,0.766,0.775,0.79,0.794,0.809,0.816,0.823,0.822,0.825,0.823,0.819,0.813,0.814,0.818,0.821,0.827,0.829,0.828,0.834,0.846,0.854,0.863,0.871,0.873,0.875
Colorado,0.693,0.738,0.736,0.736,0.741,0.741,0.749,0.778,0.785,0.788,0.796,0.802,0.806,0.808,0.809,0.812,0.814,0.811,0.813,0.819,0.821,0.82,0.83,0.834,0.835,0.839,0.846,0.853,0.859,0.865,0.872,0.879
Connecticut,0.847,0.847,0.848,0.846,0.837,0.825,0.83,0.825,0.834,0.847,0.857,0.861,0.874,0.875,0.874,0.869,0.877,0.877,0.873,0.872,0.882,0.88,0.886,0.889,0.893,0.889,0.896,0.902,0.905,0.909,0.913,0.912
Delaware,0.838,0.861,0.853,0.853,0.788,0.829,0.838,0.834,0.835,0.841,0.858,0.87,0.805,0.87,0.864,0.855,0.856,0.856,0.857,0.869,0.879,0.875,0.876,0.879,0.877,0.875,0.873,0.883,0.884,0.889,0.896,0.9
Florida,0.723,0.747,0.74,0.736,0.734,0.731,0.739,0.744,0.75,0.76,0.771,0.78,0.786,0.791,0.801,0.806,0.807,0.816,0.818,0.825,0.824,0.818,0.813,0.818,0.819,0.82,0.836,0.848,0.849,0.861,0.862,0.863
Georgia,0.808,0.818,0.815,0.805,0.804,0.793,0.794,0.797,0.804,0.817,0.819,0.833,0.832,0.836,0.834,0.837,0.838,0.835,0.835,0.837,0.844,0.842,0.846,0.846,0.841,0.847,0.858,0.864,0.877,0.88,0.881,0.885
Hawaii,0.727,0.767,0.773,0.782,0.794,0.787,0.789,0.785,0.776,0.785,0.798,0.816,0.827,0.829,0.828,0.838,0.839,0.839,0.849,0.84,0.857,0.851,0.857,0.853,0.85,0.859,0.87,0.883,0.877,0.888,0.893,0.898
Idaho,0.692,0.749,0.739,0.772,0.775,0.773,0.769,0.779,0.777,0.785,0.795,0.801,0.809,0.809,0.812,0.81,0.799,0.804,0.8,0.784,0.798,0.793,0.802,0.801,0.799,0.793,0.824,0.836,0.841,0.863,0.868,0.877
Illinois,0.832,0.848,0.844,0.838,0.833,0.824,0.818,0.825,0.829,0.839,0.837,0.854,0.857,0.859,0.864,0.868,0.87,0.871,0.868,0.87,0.869,0.869,0.875,0.878,0.878,0.88,0.886,0.893,0.897,0.901,0.903,0.905
Indiana,0.837,0.859,0.847,0.842,0.834,0.816,0.821,0.824,0.834,0.837,0.848,0.857,0.863,0.868,0.871,0.872,0.873,0.872,0.871,0.871,0.874,0.874,0.879,0.884,0.884,0.89,0.892,0.897,0.9,0.905,0.905,0.913
Iowa,0.777,0.82,0.826,0.835,0.83,0.819,0.825,0.823,0.827,0.837,0.842,0.863,0.869,0.876,0.875,0.879,0.879,0.873,0.855,0.884,0.883,0.886,0.887,0.889,0.885,0.886,0.895,0.902,0.906,0.913,0.918,0.92
Kansas,0.794,0.811,0.811,0.809,0.807,0.793,0.794,0.805,0.817,0.826,0.832,0.85,0.851,0.852,0.854,0.859,0.857,0.854,0.851,0.857,0.856,0.861,0.869,0.867,0.868,0.874,0.872,0.89,0.897,0.903,0.904,0.906
Kentucky,0.81,0.814,0.818,0.818,0.793,0.79,0.801,0.799,0.802,0.819,0.829,0.846,0.85,0.855,0.852,0.857,0.855,0.859,0.859,0.865,0.866,0.87,0.873,0.876,0.88,0.881,0.888,0.895,0.899,0.905,0.908,0.912
Louisiana,0.751,0.776,0.78,0.777,0.784,0.792,0.791,0.802,0.813,0.816,0.823,0.829,0.827,0.822,0.826,0.826,0.826,0.838,0.838,0.834,0.838,0.839,0.839,0.85,0.853,0.852,0.858,0.861,0.866,0.874,0.878,0.887
Maine,0.79,0.82,0.817,0.81,0.803,0.784,0.772,0.773,0.791,0.808,0.819,0.827,0.848,0.855,0.852,0.852,0.848,0.845,0.841,0.848,0.848,0.844,0.861,0.862,0.859,0.872,0.881,0.885,0.889,0.893,0.898,0.901
Maryland,0.809,0.823,0.823,0.804,0.802,0.8,0.795,0.798,0.807,0.823,0.831,0.841,0.844,0.846,0.849,0.851,0.847,0.853,0.851,0.853,0.854,0.853,0.859,0.864,0.864,0.867,0.876,0.888,0.891,0.894,0.896,0.902
Massachusetts,0.823,0.845,0.845,0.829,0.817,0.809,0.818,0.819,0.83,0.847,0.855,0.866,0.876,0.875,0.875,0.873,0.873,0.872,0.867,0.87,0.877,0.877,0.884,0.89,0.893,0.891,0.899,0.909,0.914,0.919,0.917,0.92
Michigan,0.824,0.839,0.845,0.838,0.83,0.821,0.817,0.82,0.829,0.838,0.848,0.857,0.86,0.859,0.86,0.859,0.86,0.858,0.855,0.858,0.858,0.861,0.861,0.861,0.855,0.861,0.869,0.875,0.88,0.888,0.894,0.896
Minnesota,0.815,0.833,0.831,0.824,0.821,0.811,0.815,0.817,0.826,0.837,0.85,0.86,0.86,0.858,0.864,0.872,0.87,0.867,0.867,0.868,0.869,0.862,0.873,0.877,0.88,0.886,0.89,0.895,0.898,0.906,0.909,0.91
Mississippi,0.79,0.812,0.806,0.818,0.821,0.815,0.808,0.81,0.815,0.824,0.832,0.837,0.832,0.834,0.838,0.842,0.846,0.853,0.858,0.857,0.859,0.858,0.857,0.865,0.859,0.865,0.872,0.881,0.886,0.893,0.902,0.903
Missouri,0.809,0.839,0.842,0.836,0.824,0.817,0.812,0.817,0.823,0.834,0.84,0.852,0.855,0.855,0.858,0.864,0.863,0.862,0.861,0.863,0.868,0.864,0.868,0.87,0.875,0.875,0.884,0.891,0.897,0.903,0.907,0.91
Montana,0.692,0.711,0.719,0.752,0.763,0.759,0.743,0.756,0.764,0.776,0.784,0.796,0.796,0.762,0.787,0.797,0.791,0.786,0.786,0.792,0.8,0.795,0.811,0.811,0.813,0.801,0.815,0.829,0.832,0.842,0.866,0.872
Nebraska,0.804,0.801,0.821,0.822,0.818,0.806,0.799,0.813,0.815,0.833,0.832,0.847,0.856,0.861,0.869,0.876,0.872,0.867,0.862,0.863,0.857,0.858,0.872,0.882,0.888,0.895,0.894,0.901,0.908,0.909,0.907,0.914
Nevada,0.713,0.745,0.751,0.76,0.766,0.749,0.759,0.752,0.76,0.773,0.797,0.803,0.807,0.799,0.79,0.786,0.773,0.772,0.771,0.773,0.798,0.795,0.804,0.788,0.79,0.809,0.819,0.829,0.837,0.841,0.853,0.853
New Hampshire,0.795,0.811,0.798,0.802,0.776,0.757,0.754,0.755,0.779,0.801,0.819,0.828,0.834,0.85,0.846,0.844,0.846,0.85,0.848,0.853,0.861,0.861,0.87,0.872,0.87,0.878,0.883,0.89,0.895,0.897,0.899,0.902
New Jersey,0.826,0.838,0.835,0.831,0.82,0.809,0.809,0.811,0.818,0.831,0.84,0.853,0.86,0.861,0.86,0.859,0.851,0.848,0.848,0.846,0.85,0.851,0.857,0.861,0.861,0.863,0.866,0.879,0.882,0.881,0.879,0.883
New Mexico,0.711,0.713,0.725,0.751,0.731,0.72,0.745,0.757,0.766,0.772,0.785,0.801,0.807,0.803,0.805,0.807,0.814,0.82,0.822,0.827,0.82,0.819,0.826,0.833,0.836,0.821,0.839,0.844,0.851,0.854,0.859,0.878
New York,0.817,0.835,0.834,0.831,0.829,0.813,0.809,0.811,0.818,0.829,0.832,0.852,0.858,0.858,0.854,0.855,0.847,0.846,0.845,0.848,0.849,0.852,0.857,0.862,0.862,0.862,0.863,0.871,0.872,0.875,0.876,0.876
North Carolina,0.829,0.853,0.843,0.834,0.82,0.823,0.822,0.821,0.827,0.843,0.847,0.855,0.862,0.86,0.859,0.86,0.853,0.854,0.851,0.851,0.855,0.852,0.856,0.86,0.86,0.863,0.867,0.88,0.882,0.891,0.894,0.895
North Dakota,0.749,0.766,0.767,0.788,0.798,0.811,0.793,0.809,0.818,0.828,0.838,0.847,0.853,0.85,0.837,0.842,0.859,0.852,0.85,0.853,0.865,0.87,0.877,0.874,0.875,0.876,0.872,0.879,0.883,0.883,0.876,0.875
Ohio,0.846,0.864,0.861,0.856,0.845,0.838,0.837,0.833,0.84,0.85,0.86,0.87,0.874,0.877,0.878,0.881,0.88,0.878,0.875,0.878,0.882,0.88,0.884,0.888,0.888,0.889,0.896,0.9,0.902,0.909,0.913,0.915
Oklahoma,0.723,0.76,0.769,0.785,0.779,0.775,0.777,0.778,0.801,0.801,0.811,0.832,0.83,0.833,0.835,0.838,0.839,0.84,0.833,0.834,0.837,0.845,0.85,0.854,0.849,0.848,0.848,0.856,0.862,0.87,0.872,0.882
Oregon,0.724,0.771,0.766,0.767,0.77,0.765,0.762,0.784,0.783,0.795,0.803,0.82,0.824,0.821,0.824,0.824,0.826,0.83,0.833,0.839,0.85,0.852,0.851,0.85,0.85,0.851,0.86,0.872,0.88,0.883,0.886,0.89
Pennsylvania,0.849,0.859,0.857,0.844,0.829,0.819,0.823,0.825,0.836,0.849,0.857,0.87,0.877,0.877,0.878,0.883,0.88,0.877,0.872,0.875,0.873,0.87,0.88,0.878,0.883,0.887,0.894,0.901,0.905,0.91,0.914,0.916
Rhode Island,0.837,0.853,0.846,0.834,0.824,0.819,0.815,0.808,0.826,0.837,0.842,0.837,0.849,0.862,0.857,0.857,0.856,0.854,0.853,0.859,0.864,0.872,0.871,0.877,0.879,0.878,0.879,0.887,0.896,0.902,0.903,0.903
South Carolina,0.827,0.84,0.821,0.813,0.804,0.791,0.784,0.789,0.796,0.807,0.824,0.846,0.847,0.851,0.843,0.838,0.841,0.83,0.828,0.837,0.839,0.837,0.843,0.848,0.848,0.851,0.86,0.871,0.877,0.887,0.891,0.895
South Dakota,0.768,0.778,0.793,0.804,0.8,0.801,0.793,0.797,0.793,0.797,0.806,0.823,0.828,0.832,0.837,0.844,0.85,0.845,0.843,0.839,0.851,0.844,0.854,0.854,0.866,0.865,0.863,0.87,0.876,0.881,0.882,0.89
Tennessee,0.813,0.827,0.826,0.823,0.818,0.809,0.81,0.811,0.821,0.83,0.832,0.848,0.854,0.845,0.854,0.858,0.86,0.858,0.859,0.863,0.87,0.868,0.872,0.879,0.875,0.876,0.878,0.893,0.897,0.902,0.901,0.901
Texas,0.749,0.77,0.766,0.767,0.76,0.78,0.785,0.792,0.791,0.795,0.801,0.811,0.812,0.812,0.815,0.82,0.823,0.826,0.831,0.831,0.829,0.829,0.836,0.84,0.84,0.84,0.846,0.854,0.857,0.865,0.868,0.87
Utah,0.763,0.768,0.773,0.774,0.771,0.78,0.779,0.782,0.777,0.786,0.803,0.798,0.813,0.812,0.805,0.806,0.795,0.788,0.798,0.812,0.825,0.826,0.825,0.818,0.808,0.815,0.828,0.849,0.854,0.858,0.864,0.86
Vermont,0.769,0.8,0.795,0.802,0.785,0.774,0.762,0.764,0.776,0.793,0.817,0.83,0.83,0.844,0.844,0.852,0.853,0.85,0.853,0.862,0.856,0.853,0.863,0.858,0.876,0.876,0.88,0.875,0.88,0.897,0.869,0.914
Virginia,0.808,0.824,0.829,0.816,0.8,0.806,0.806,0.807,0.816,0.831,0.84,0.854,0.853,0.854,0.855,0.856,0.859,0.858,0.857,0.86,0.866,0.865,0.868,0.87,0.866,0.874,0.875,0.884,0.888,0.894,0.896,0.899
Washington,0.752,0.778,0.777,0.775,0.771,0.762,0.763,0.78,0.78,0.792,0.795,0.813,0.818,0.82,0.828,0.828,0.827,0.823,0.821,0.827,0.839,0.839,0.845,0.849,0.847,0.849,0.857,0.871,0.875,0.881,0.886,0.889
West Virginia,0.819,0.828,0.835,0.82,0.798,0.789,0.784,0.782,0.788,0.814,0.832,0.841,0.848,0.848,0.851,0.862,0.864,0.868,0.868,0.873,0.874,0.871,0.873,0.875,0.874,0.881,0.884,0.887,0.89,0.898,0.902,0.912
Wisconsin,0.829,0.847,0.849,0.841,0.851,0.818,0.822,0.827,0.834,0.843,0.852,0.867,0.872,0.875,0.878,0.881,0.877,0.876,0.874,0.874,0.873,0.871,0.874,0.883,0.886,0.892,0.898,0.903,0.908,0.915,0.921,0.923
Wyoming,0.629,0.691,0.72,0.733,0.734,0.739,0.749,0.764,0.777,0.792,0.797,0.806,0.8,0.798,0.798,0.797,0.787,0.8,0.799,0.799,0.799,0.803,0.817,0.818,0.817,0.819,0.828,0.838,0.846,0.856,0.855,0.863
